
CO2 (ppm),Temperature (*C),Humidity (%),,Date,Time
546,35.25,53.8, ,9/5/2019, 10:20:35 AM
542,35.25,53.8, ,9/5/2019, 10:20:37 AM
539,35.28,53.8, ,9/5/2019, 10:20:40 AM
539,35.31,53.7, ,9/5/2019, 10:20:41 AM
542,35.32,53.8, ,9/5/2019, 10:20:44 AM
544,35.32,53.7, ,9/5/2019, 10:20:46 AM
545,35.34,53.7, ,9/5/2019, 10:20:47 AM
546,35.35,53.6, ,9/5/2019, 10:20:50 AM
551,35.34,53.7, ,9/5/2019, 10:20:52 AM
551,35.35,53.6, ,9/5/2019, 10:20:54 AM
549,35.34,53.7, ,9/5/2019, 10:20:57 AM
546,35.37,53.6, ,9/5/2019, 10:20:59 AM
549,35.37,53.6, ,9/5/2019, 10:21:00 AM
545,35.39,53.5, ,9/5/2019, 10:21:02 AM
544,35.37,53.6, ,9/5/2019, 10:21:04 AM
545,35.34,53.6, ,9/5/2019, 10:21:07 AM
550,35.35,53.6, ,9/5/2019, 10:21:10 AM
548,35.32,53.7, ,9/5/2019, 10:21:12 AM
549,35.35,53.6, ,9/5/2019, 10:21:14 AM
548,35.32,53.7, ,9/5/2019, 10:21:16 AM
544,35.34,53.7, ,9/5/2019, 10:21:18 AM
544,35.31,53.7, ,9/5/2019, 10:21:20 AM
543,35.35,53.7, ,9/5/2019, 10:21:22 AM
539,35.34,53.7, ,9/5/2019, 10:21:24 AM
538,35.37,53.6, ,9/5/2019, 10:21:26 AM
538,35.38,53.7, ,9/5/2019, 10:21:29 AM
538,35.37,53.7, ,9/5/2019, 10:21:31 AM
537,35.37,53.6, ,9/5/2019, 10:21:33 AM
538,35.38,53.6, ,9/5/2019, 10:21:35 AM
537,35.38,53.7, ,9/5/2019, 10:21:37 AM
535,35.41,53.6, ,9/5/2019, 10:21:39 AM
538,35.38,53.5, ,9/5/2019, 10:21:41 AM
540,35.35,53.5, ,9/5/2019, 10:21:43 AM
545,35.32,53.6, ,9/5/2019, 10:21:45 AM
552,35.30,53.6, ,9/5/2019, 10:21:48 AM
560,35.25,53.6, ,9/5/2019, 10:21:50 AM
559,35.24,53.8, ,9/5/2019, 10:21:52 AM
564,35.22,53.8, ,9/5/2019, 10:21:54 AM
557,35.25,53.9, ,9/5/2019, 10:21:56 AM
560,35.25,53.9, ,9/5/2019, 10:21:58 AM
558,35.24,53.9, ,9/5/2019, 10:22:00 AM
555,35.25,53.9, ,9/5/2019, 10:22:02 AM
559,35.25,54.0, ,9/5/2019, 10:22:04 AM
565,35.25,54.0, ,9/5/2019, 10:22:07 AM
560,35.24,54.0, ,9/5/2019, 10:22:09 AM
556,35.24,54.0, ,9/5/2019, 10:22:11 AM
550,35.28,54.0, ,9/5/2019, 10:22:13 AM
545,35.24,54.0, ,9/5/2019, 10:22:15 AM
546,35.20,54.1, ,9/5/2019, 10:22:17 AM
547,35.22,54.1, ,9/5/2019, 10:22:19 AM
543,35.21,54.1, ,9/5/2019, 10:22:21 AM
555,35.20,54.1, ,9/5/2019, 10:22:23 AM
547,35.21,54.1, ,9/5/2019, 10:22:26 AM
539,35.25,54.2, ,9/5/2019, 10:22:28 AM
525,35.25,54.1, ,9/5/2019, 10:22:30 AM
531,35.27,54.0, ,9/5/2019, 10:22:32 AM
540,35.25,54.0, ,9/5/2019, 10:22:34 AM
542,35.24,54.1, ,9/5/2019, 10:22:36 AM
544,35.24,54.1, ,9/5/2019, 10:22:38 AM
547,35.22,54.2, ,9/5/2019, 10:22:40 AM
546,35.21,54.1, ,9/5/2019, 10:22:42 AM
543,35.20,54.2, ,9/5/2019, 10:22:45 AM
540,35.18,54.2, ,9/5/2019, 10:22:47 AM
539,35.18,54.2, ,9/5/2019, 10:22:49 AM
537,35.17,54.3, ,9/5/2019, 10:22:51 AM
539,35.15,54.3, ,9/5/2019, 10:22:53 AM
537,35.14,54.3, ,9/5/2019, 10:22:55 AM
533,35.11,54.3, ,9/5/2019, 10:22:57 AM
531,35.14,54.4, ,9/5/2019, 10:22:59 AM
533,35.12,54.4, ,9/5/2019, 10:23:01 AM
534,35.08,54.4, ,9/5/2019, 10:23:04 AM
533,35.08,54.5, ,9/5/2019, 10:23:06 AM
535,35.07,54.5, ,9/5/2019, 10:23:08 AM
536,35.08,54.5, ,9/5/2019, 10:23:11 AM
538,35.07,54.6, ,9/5/2019, 10:23:12 AM
540,35.05,54.6, ,9/5/2019, 10:23:14 AM
538,35.07,54.6, ,9/5/2019, 10:23:17 AM
537,35.05,54.6, ,9/5/2019, 10:23:18 AM
538,35.05,54.6, ,9/5/2019, 10:23:21 AM
538,35.04,54.6, ,9/5/2019, 10:23:24 AM
538,35.03,54.6, ,9/5/2019, 10:23:25 AM
537,35.05,54.7, ,9/5/2019, 10:23:27 AM
536,35.04,54.7, ,9/5/2019, 10:23:29 AM
535,35.05,54.6, ,9/5/2019, 10:23:32 AM
532,35.07,54.7, ,9/5/2019, 10:23:34 AM
529,35.07,54.6, ,9/5/2019, 10:23:35 AM
528,35.12,54.6, ,9/5/2019, 10:23:37 AM
530,35.15,54.5, ,9/5/2019, 10:23:40 AM
531,35.17,54.5, ,9/5/2019, 10:23:42 AM
532,35.14,54.5, ,9/5/2019, 10:23:45 AM
533,35.14,54.5, ,9/5/2019, 10:23:47 AM
534,35.11,54.5, ,9/5/2019, 10:23:49 AM
533,35.14,54.5, ,9/5/2019, 10:23:51 AM
528,35.14,54.6, ,9/5/2019, 10:23:53 AM
526,35.17,54.6, ,9/5/2019, 10:23:55 AM
525,35.17,54.5, ,9/5/2019, 10:23:57 AM
526,35.17,54.5, ,9/5/2019, 10:23:59 AM
524,35.18,54.5, ,9/5/2019, 10:24:02 AM
524,35.18,54.5, ,9/5/2019, 10:24:04 AM
522,35.21,54.4, ,9/5/2019, 10:24:06 AM
523,35.21,54.4, ,9/5/2019, 10:24:08 AM
525,35.20,54.4, ,9/5/2019, 10:24:10 AM
524,35.18,54.5, ,9/5/2019, 10:24:12 AM
525,35.20,54.4, ,9/5/2019, 10:24:14 AM
526,35.20,54.4, ,9/5/2019, 10:24:16 AM
529,35.17,54.4, ,9/5/2019, 10:24:18 AM
531,35.18,54.4, ,9/5/2019, 10:24:21 AM
534,35.17,54.4, ,9/5/2019, 10:24:23 AM
538,35.18,54.4, ,9/5/2019, 10:24:25 AM
549,35.18,54.5, ,9/5/2019, 10:24:27 AM
527,35.21,54.5, ,9/5/2019, 10:24:29 AM
503,35.25,54.5, ,9/5/2019, 10:24:31 AM
487,35.27,54.4, ,9/5/2019, 10:24:33 AM
504,35.25,54.3, ,9/5/2019, 10:24:35 AM
528,35.24,54.3, ,9/5/2019, 10:24:38 AM
534,35.22,54.3, ,9/5/2019, 10:24:40 AM
549,35.18,54.3, ,9/5/2019, 10:24:42 AM
551,35.18,54.4, ,9/5/2019, 10:24:44 AM
556,35.17,54.5, ,9/5/2019, 10:24:46 AM
560,35.18,54.5, ,9/5/2019, 10:24:48 AM
546,35.20,54.5, ,9/5/2019, 10:24:50 AM
539,35.17,54.5, ,9/5/2019, 10:24:52 AM
529,35.17,54.5, ,9/5/2019, 10:24:54 AM
528,35.14,54.5, ,9/5/2019, 10:24:57 AM
531,35.17,54.5, ,9/5/2019, 10:24:59 AM
526,35.18,54.5, ,9/5/2019, 10:25:01 AM
525,35.24,54.5, ,9/5/2019, 10:25:03 AM
526,35.22,54.5, ,9/5/2019, 10:25:05 AM
522,35.22,54.4, ,9/5/2019, 10:25:07 AM
522,35.22,54.4, ,9/5/2019, 10:25:09 AM
519,35.22,54.3, ,9/5/2019, 10:25:11 AM
518,35.22,54.3, ,9/5/2019, 10:25:13 AM
515,35.22,54.3, ,9/5/2019, 10:25:16 AM
518,35.25,54.3, ,9/5/2019, 10:25:18 AM
518,35.30,54.2, ,9/5/2019, 10:25:20 AM
520,35.30,54.2, ,9/5/2019, 10:25:22 AM
519,35.28,54.1, ,9/5/2019, 10:25:24 AM
519,35.27,54.1, ,9/5/2019, 10:25:26 AM
522,35.28,54.0, ,9/5/2019, 10:25:28 AM
524,35.27,54.0, ,9/5/2019, 10:25:30 AM
530,35.21,54.1, ,9/5/2019, 10:25:32 AM
536,35.20,54.1, ,9/5/2019, 10:25:35 AM
545,35.18,54.2, ,9/5/2019, 10:25:37 AM
545,35.17,54.2, ,9/5/2019, 10:25:39 AM
556,35.17,54.4, ,9/5/2019, 10:25:41 AM
557,35.11,54.4, ,9/5/2019, 10:25:43 AM
555,35.12,54.5, ,9/5/2019, 10:25:45 AM
559,35.08,54.5, ,9/5/2019, 10:25:47 AM
557,35.08,54.5, ,9/5/2019, 10:25:49 AM
557,35.07,54.6, ,9/5/2019, 10:25:51 AM
549,35.08,54.6, ,9/5/2019, 10:25:54 AM
553,35.05,54.6, ,9/5/2019, 10:25:56 AM
548,35.10,54.6, ,9/5/2019, 10:25:58 AM
542,35.10,54.8, ,9/5/2019, 10:26:01 AM
507,35.10,54.8, ,9/5/2019, 10:26:02 AM
481,35.04,54.7, ,9/5/2019, 10:26:04 AM
489,35.04,54.6, ,9/5/2019, 10:26:07 AM
489,35.01,54.7, ,9/5/2019, 10:26:09 AM
489,35.01,54.7, ,9/5/2019, 10:26:10 AM
502,35.01,54.7, ,9/5/2019, 10:26:13 AM
515,35.04,54.7, ,9/5/2019, 10:26:16 AM
515,35.07,54.6, ,9/5/2019, 10:26:17 AM
520,35.08,54.6, ,9/5/2019, 10:26:19 AM
515,35.14,54.7, ,9/5/2019, 10:26:21 AM
503,35.18,54.5, ,9/5/2019, 10:26:26 AM
501,35.20,54.4, ,9/5/2019, 10:26:27 AM
501,35.20,54.5, ,9/5/2019, 10:26:30 AM
501,35.18,54.6, ,9/5/2019, 10:26:32 AM
498,35.18,54.5, ,9/5/2019, 10:26:35 AM
497,35.17,54.5, ,9/5/2019, 10:26:37 AM
498,35.18,54.6, ,9/5/2019, 10:26:39 AM
500,35.17,54.6, ,9/5/2019, 10:26:41 AM
502,35.14,54.6, ,9/5/2019, 10:26:43 AM
503,35.12,54.6, ,9/5/2019, 10:26:45 AM
504,35.15,54.6, ,9/5/2019, 10:26:47 AM
504,35.14,54.6, ,9/5/2019, 10:26:49 AM
541,35.05,55.6, ,9/5/2019, 10:44:20 AM
536,35.07,55.6, ,9/5/2019, 10:44:21 AM
525,35.05,55.8, ,9/5/2019, 10:44:23 AM
518,35.04,55.8, ,9/5/2019, 10:44:25 AM
508,35.05,55.8, ,9/5/2019, 10:44:28 AM
511,35.07,55.9, ,9/5/2019, 10:44:30 AM
507,35.08,55.9, ,9/5/2019, 10:44:32 AM
495,35.12,55.8, ,9/5/2019, 10:44:34 AM
488,35.17,55.7, ,9/5/2019, 10:44:36 AM
496,35.21,55.6, ,9/5/2019, 10:44:39 AM
485,35.22,55.5, ,9/5/2019, 10:44:40 AM
499,35.24,55.5, ,9/5/2019, 10:44:42 AM
510,35.28,55.4, ,9/5/2019, 10:44:44 AM
511,35.30,55.3, ,9/5/2019, 10:44:47 AM
518,35.28,55.2, ,9/5/2019, 10:44:49 AM
519,35.30,55.3, ,9/5/2019, 10:44:52 AM
522,35.28,55.2, ,9/5/2019, 10:44:53 AM
527,35.27,55.2, ,9/5/2019, 10:44:56 AM
536,35.30,55.3, ,9/5/2019, 10:44:57 AM
541,35.28,55.2, ,9/5/2019, 10:45:00 AM
551,35.27,55.3, ,9/5/2019, 10:45:01 AM
557,35.25,55.3, ,9/5/2019, 10:45:03 AM
561,35.24,55.3, ,9/5/2019, 10:45:06 AM
561,35.22,55.4, ,9/5/2019, 10:45:09 AM
553,35.22,55.4, ,9/5/2019, 10:45:11 AM
548,35.25,55.4, ,9/5/2019, 10:45:13 AM
544,35.24,55.3, ,9/5/2019, 10:45:15 AM
538,35.24,55.4, ,9/5/2019, 10:45:17 AM
533,35.24,55.3, ,9/5/2019, 10:45:19 AM
534,35.25,55.3, ,9/5/2019, 10:45:21 AM
535,35.25,55.3, ,9/5/2019, 10:45:23 AM
537,35.27,55.3, ,9/5/2019, 10:45:26 AM
532,35.25,55.3, ,9/5/2019, 10:45:28 AM
530,35.27,55.3, ,9/5/2019, 10:45:30 AM
530,35.25,55.2, ,9/5/2019, 10:45:32 AM
534,35.25,55.2, ,9/5/2019, 10:45:34 AM
539,35.27,55.2, ,9/5/2019, 10:45:36 AM
539,35.27,55.2, ,9/5/2019, 10:45:38 AM
540,35.27,55.1, ,9/5/2019, 10:45:40 AM
537,35.28,55.1, ,9/5/2019, 10:45:42 AM
541,35.28,55.1, ,9/5/2019, 10:45:45 AM
545,35.27,55.0, ,9/5/2019, 10:45:47 AM
544,35.25,55.0, ,9/5/2019, 10:45:49 AM
547,35.24,55.0, ,9/5/2019, 10:45:51 AM
554,35.24,55.0, ,9/5/2019, 10:45:53 AM
554,35.24,55.0, ,9/5/2019, 10:45:55 AM
555,35.25,55.1, ,9/5/2019, 10:45:57 AM
554,35.27,55.0, ,9/5/2019, 10:45:59 AM
550,35.24,55.0, ,9/5/2019, 10:46:01 AM
548,35.22,54.9, ,9/5/2019, 10:46:04 AM
547,35.20,54.9, ,9/5/2019, 10:46:06 AM
544,35.21,54.9, ,9/5/2019, 10:46:08 AM
541,35.21,54.9, ,9/5/2019, 10:46:10 AM
537,35.21,54.9, ,9/5/2019, 10:46:12 AM
537,35.20,54.8, ,9/5/2019, 10:46:14 AM
538,35.25,54.9, ,9/5/2019, 10:46:16 AM
531,35.21,54.8, ,9/5/2019, 10:46:18 AM
530,35.20,54.7, ,9/5/2019, 10:46:20 AM
526,35.20,54.7, ,9/5/2019, 10:46:23 AM
526,35.18,54.8, ,9/5/2019, 10:46:25 AM
527,35.18,54.7, ,9/5/2019, 10:46:27 AM
524,35.15,54.8, ,9/5/2019, 10:46:29 AM
526,35.20,54.7, ,9/5/2019, 10:46:31 AM
525,35.21,54.6, ,9/5/2019, 10:46:33 AM
525,35.21,54.7, ,9/5/2019, 10:46:35 AM
526,35.18,54.7, ,9/5/2019, 10:46:37 AM
525,35.20,54.7, ,9/5/2019, 10:46:39 AM
527,35.20,54.7, ,9/5/2019, 10:46:42 AM
526,35.18,54.7, ,9/5/2019, 10:46:44 AM
525,35.18,54.7, ,9/5/2019, 10:46:46 AM
527,35.20,54.7, ,9/5/2019, 10:46:48 AM
525,35.20,54.6, ,9/5/2019, 10:46:50 AM
525,35.18,54.5, ,9/5/2019, 10:46:52 AM
527,35.17,54.5, ,9/5/2019, 10:46:54 AM
528,35.20,54.6, ,9/5/2019, 10:46:56 AM
525,35.17,54.5, ,9/5/2019, 10:46:58 AM
529,35.20,54.6, ,9/5/2019, 10:47:01 AM
529,35.17,54.6, ,9/5/2019, 10:47:03 AM
528,35.17,54.6, ,9/5/2019, 10:47:05 AM
526,35.15,54.6, ,9/5/2019, 10:47:07 AM
522,35.15,54.6, ,9/5/2019, 10:47:09 AM
521,35.18,54.6, ,9/5/2019, 10:47:11 AM
522,35.17,54.6, ,9/5/2019, 10:47:13 AM
523,35.15,54.6, ,9/5/2019, 10:47:16 AM
521,35.15,54.6, ,9/5/2019, 10:47:17 AM
521,35.12,54.6, ,9/5/2019, 10:47:20 AM
522,35.18,54.6, ,9/5/2019, 10:47:22 AM
521,35.18,54.6, ,9/5/2019, 10:47:24 AM
519,35.18,54.5, ,9/5/2019, 10:47:27 AM
523,35.21,54.5, ,9/5/2019, 10:47:28 AM
525,35.18,54.6, ,9/5/2019, 10:47:31 AM
523,35.20,54.6, ,9/5/2019, 10:47:32 AM
521,35.20,54.6, ,9/5/2019, 10:47:34 AM
522,35.24,54.5, ,9/5/2019, 10:47:37 AM
522,35.21,54.6, ,9/5/2019, 10:47:40 AM
523,35.25,54.6, ,9/5/2019, 10:47:42 AM
524,35.22,54.5, ,9/5/2019, 10:47:44 AM
524,35.25,54.6, ,9/5/2019, 10:47:46 AM
525,35.24,54.5, ,9/5/2019, 10:47:47 AM
527,35.25,54.7, ,9/5/2019, 10:47:50 AM
526,35.27,54.7, ,9/5/2019, 10:47:52 AM
523,35.21,54.6, ,9/5/2019, 10:47:53 AM
522,35.27,54.7, ,9/5/2019, 10:47:56 AM
520,35.25,54.6, ,9/5/2019, 10:47:59 AM
520,35.21,54.6, ,9/5/2019, 10:48:01 AM
522,35.22,54.6, ,9/5/2019, 10:48:03 AM
523,35.21,54.6, ,9/5/2019, 10:48:05 AM
525,35.22,54.6, ,9/5/2019, 10:48:07 AM
528,35.22,54.6, ,9/5/2019, 10:48:09 AM
531,35.21,54.7, ,9/5/2019, 10:48:11 AM
532,35.24,54.7, ,9/5/2019, 10:48:13 AM
532,35.20,54.8, ,9/5/2019, 10:48:15 AM
530,35.18,54.8, ,9/5/2019, 10:48:18 AM
531,35.20,54.8, ,9/5/2019, 10:48:20 AM
530,35.17,54.8, ,9/5/2019, 10:48:22 AM
526,35.18,54.8, ,9/5/2019, 10:48:24 AM
523,35.17,54.9, ,9/5/2019, 10:48:26 AM
524,35.15,54.9, ,9/5/2019, 10:48:28 AM
522,35.15,54.9, ,9/5/2019, 10:48:30 AM
521,35.15,54.9, ,9/5/2019, 10:48:32 AM
521,35.17,54.9, ,9/5/2019, 10:48:35 AM
519,35.15,54.9, ,9/5/2019, 10:48:37 AM
520,35.14,54.9, ,9/5/2019, 10:48:39 AM
522,35.12,54.9, ,9/5/2019, 10:48:41 AM
520,35.11,55.0, ,9/5/2019, 10:48:43 AM
519,35.10,55.0, ,9/5/2019, 10:48:45 AM
517,35.11,55.1, ,9/5/2019, 10:48:47 AM
517,35.14,55.1, ,9/5/2019, 10:48:49 AM
516,35.12,55.0, ,9/5/2019, 10:48:51 AM
515,35.14,55.0, ,9/5/2019, 10:48:54 AM
515,35.17,55.0, ,9/5/2019, 10:48:56 AM
515,35.15,55.0, ,9/5/2019, 10:48:58 AM
516,35.12,54.9, ,9/5/2019, 10:49:00 AM
516,35.15,54.9, ,9/5/2019, 10:49:02 AM
515,35.18,55.0, ,9/5/2019, 10:49:04 AM
514,35.17,55.0, ,9/5/2019, 10:49:06 AM
514,35.17,54.9, ,9/5/2019, 10:49:08 AM
515,35.20,54.9, ,9/5/2019, 10:49:10 AM
517,35.18,54.8, ,9/5/2019, 10:49:13 AM
517,35.17,54.8, ,9/5/2019, 10:49:15 AM
518,35.17,54.8, ,9/5/2019, 10:49:17 AM
516,35.17,54.8, ,9/5/2019, 10:49:19 AM
517,35.08,54.8, ,9/5/2019, 10:49:21 AM
518,35.11,54.8, ,9/5/2019, 10:49:23 AM
519,35.11,54.8, ,9/5/2019, 10:49:25 AM
520,35.10,54.7, ,9/5/2019, 10:49:27 AM
519,35.08,54.8, ,9/5/2019, 10:49:29 AM
520,35.08,54.8, ,9/5/2019, 10:49:32 AM
523,35.10,54.8, ,9/5/2019, 10:49:34 AM
525,35.10,54.7, ,9/5/2019, 10:49:36 AM
522,35.05,54.8, ,9/5/2019, 10:49:38 AM
519,35.11,54.8, ,9/5/2019, 10:49:40 AM
515,35.08,54.8, ,9/5/2019, 10:49:42 AM
515,35.11,54.8, ,9/5/2019, 10:49:44 AM
520,35.10,54.7, ,9/5/2019, 10:49:46 AM
521,35.05,54.7, ,9/5/2019, 10:49:48 AM
524,35.08,54.8, ,9/5/2019, 10:49:51 AM
525,35.07,54.7, ,9/5/2019, 10:49:53 AM
527,35.05,54.8, ,9/5/2019, 10:49:55 AM
529,35.05,54.8, ,9/5/2019, 10:49:57 AM
532,35.05,54.8, ,9/5/2019, 10:50:00 AM
536,35.10,54.9, ,9/5/2019, 10:50:01 AM
536,35.05,54.9, ,9/5/2019, 10:50:03 AM
535,35.04,54.9, ,9/5/2019, 10:50:05 AM
532,35.05,54.9, ,9/5/2019, 10:50:07 AM
528,35.07,54.9, ,9/5/2019, 10:50:10 AM
526,35.05,54.9, ,9/5/2019, 10:50:13 AM
520,35.07,54.9, ,9/5/2019, 10:50:14 AM
522,35.08,54.9, ,9/5/2019, 10:50:17 AM
520,35.07,54.9, ,9/5/2019, 10:50:18 AM
519,35.10,54.9, ,9/5/2019, 10:50:21 AM
514,35.07,54.9, ,9/5/2019, 10:50:23 AM
505,35.12,54.9, ,9/5/2019, 10:50:25 AM
509,35.11,54.9, ,9/5/2019, 10:50:27 AM
514,35.14,54.9, ,9/5/2019, 10:50:30 AM
505,35.15,54.8, ,9/5/2019, 10:50:31 AM
504,35.15,54.8, ,9/5/2019, 10:50:34 AM
501,35.18,54.7, ,9/5/2019, 10:50:36 AM
507,35.21,54.7, ,9/5/2019, 10:50:38 AM
515,35.20,54.7, ,9/5/2019, 10:50:40 AM
519,35.20,54.7, ,9/5/2019, 10:50:42 AM
513,35.18,54.7, ,9/5/2019, 10:50:44 AM
512,35.20,54.7, ,9/5/2019, 10:50:46 AM
516,35.20,54.7, ,9/5/2019, 10:50:49 AM
522,35.18,54.8, ,9/5/2019, 10:50:51 AM
523,35.20,54.9, ,9/5/2019, 10:50:53 AM
526,35.22,55.0, ,9/5/2019, 10:50:55 AM
530,35.21,55.0, ,9/5/2019, 10:50:57 AM
538,35.20,55.0, ,9/5/2019, 10:50:59 AM
549,35.18,55.0, ,9/5/2019, 10:51:01 AM
558,35.18,55.1, ,9/5/2019, 10:51:03 AM
568,35.18,55.1, ,9/5/2019, 10:51:05 AM
587,35.14,55.1, ,9/5/2019, 10:51:08 AM
627,35.11,55.1, ,9/5/2019, 10:51:10 AM
614,35.11,55.1, ,9/5/2019, 10:51:12 AM
629,35.11,55.3, ,9/5/2019, 10:51:14 AM
651,35.11,55.5, ,9/5/2019, 10:51:16 AM
659,35.10,55.4, ,9/5/2019, 10:51:18 AM
659,35.10,55.4, ,9/5/2019, 10:51:20 AM
672,35.12,55.5, ,9/5/2019, 10:51:22 AM
686,35.10,55.5, ,9/5/2019, 10:51:24 AM
695,35.11,55.4, ,9/5/2019, 10:51:27 AM
721,35.11,55.3, ,9/5/2019, 10:51:29 AM
725,35.07,55.3, ,9/5/2019, 10:51:31 AM
719,35.08,55.3, ,9/5/2019, 10:51:33 AM
714,35.05,55.4, ,9/5/2019, 10:51:35 AM
698,35.07,55.4, ,9/5/2019, 10:51:37 AM
679,35.05,55.4, ,9/5/2019, 10:51:39 AM
648,35.08,55.3, ,9/5/2019, 10:51:41 AM
653,35.07,55.5, ,9/5/2019, 10:51:43 AM
656,35.05,55.4, ,9/5/2019, 10:51:46 AM
637,35.05,55.4, ,9/5/2019, 10:51:48 AM
642,35.07,55.4, ,9/5/2019, 10:51:50 AM
637,35.04,55.4, ,9/5/2019, 10:51:52 AM
638,35.07,55.5, ,9/5/2019, 10:51:54 AM
640,35.07,55.5, ,9/5/2019, 10:51:56 AM
641,35.05,55.3, ,9/5/2019, 10:51:58 AM
641,35.05,55.4, ,9/5/2019, 10:52:00 AM
636,35.08,55.4, ,9/5/2019, 10:52:02 AM
629,35.10,55.4, ,9/5/2019, 10:52:05 AM
634,35.11,55.4, ,9/5/2019, 10:52:07 AM
636,35.10,55.5, ,9/5/2019, 10:52:09 AM
637,35.05,55.4, ,9/5/2019, 10:52:11 AM
639,35.08,55.5, ,9/5/2019, 10:52:13 AM
642,35.11,55.5, ,9/5/2019, 10:52:15 AM
646,35.11,55.4, ,9/5/2019, 10:52:17 AM
649,35.12,55.4, ,9/5/2019, 10:52:19 AM
651,35.12,55.3, ,9/5/2019, 10:52:21 AM
651,35.14,55.3, ,9/5/2019, 10:52:24 AM
653,35.18,55.3, ,9/5/2019, 10:52:26 AM
653,35.15,55.3, ,9/5/2019, 10:52:28 AM
652,35.18,55.2, ,9/5/2019, 10:52:30 AM
651,35.20,55.2, ,9/5/2019, 10:52:32 AM
650,35.21,55.1, ,9/5/2019, 10:52:34 AM
648,35.22,55.0, ,9/5/2019, 10:52:36 AM
646,35.22,55.0, ,9/5/2019, 10:52:38 AM
643,35.21,55.0, ,9/5/2019, 10:52:41 AM
644,35.24,55.0, ,9/5/2019, 10:52:43 AM
647,35.21,55.1, ,9/5/2019, 10:52:45 AM
650,35.17,55.1, ,9/5/2019, 10:52:47 AM
654,35.18,55.0, ,9/5/2019, 10:52:49 AM
644,35.20,55.1, ,9/5/2019, 10:52:51 AM
643,35.17,55.1, ,9/5/2019, 10:52:54 AM
617,35.21,55.2, ,9/5/2019, 10:52:55 AM
638,35.20,55.2, ,9/5/2019, 10:52:57 AM
679,35.17,55.3, ,9/5/2019, 10:53:00 AM
679,35.08,55.4, ,9/5/2019, 10:53:03 AM
685,35.08,55.5, ,9/5/2019, 10:53:04 AM
692,35.04,55.5, ,9/5/2019, 10:53:07 AM
688,35.03,55.6, ,9/5/2019, 10:53:09 AM
680,35.03,55.7, ,9/5/2019, 10:53:11 AM
682,34.98,55.8, ,9/5/2019, 10:53:13 AM
680,34.97,55.8, ,9/5/2019, 10:53:15 AM
678,34.98,55.8, ,9/5/2019, 10:53:17 AM
671,34.97,55.8, ,9/5/2019, 10:53:19 AM
672,34.95,55.9, ,9/5/2019, 10:53:22 AM
674,34.94,55.9, ,9/5/2019, 10:53:24 AM
